Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-10 00:00:00+05:30,BHARTIARTL.NS,342.4151025277333,344.45625246181464,332.5841871328903,338.9576110839844,7288802,0.0,0.0
2011-08-11 00:00:00+05:30,BHARTIARTL.NS,338.2495030721009,338.99931275279005,329.0850904365757,330.83465576171875,7416538,0.0,0.0
2011-08-12 00:00:00+05:30,BHARTIARTL.NS,334.08386955974623,334.3337873135796,320.7538224750193,324.1696472167969,7043295,0.0,0.0
2011-08-16 00:00:00+05:30,BHARTIARTL.NS,327.2104738567057,335.5834077444685,323.08650749411726,329.7931823730469,12588424,0.0,0.0
2011-08-17 00:00:00+05:30,BHARTIARTL.NS,329.1667715354647,334.846372249199,320.3967915268905,331.08782958984375,5418918,0.901257,0.0
2011-08-18 00:00:00+05:30,BHARTIARTL.NS,332.17366983362666,335.93224118111175,325.8258485054528,326.6611022949219,6516533,0.0,0.0
2011-08-19 00:00:00+05:30,BHARTIARTL.NS,323.23659366834073,329.7931924191313,315.05128837582964,320.43853759765625,8120797,0.0,0.0
2011-08-22 00:00:00+05:30,BHARTIARTL.NS,319.22754598788856,329.4174285913199,318.30877518547646,327.9975280761719,3679094,0.0,0.0
2011-08-23 00:00:00+05:30,BHARTIARTL.NS,329.66794466640357,338.1038582478183,327.8304315367121,335.43109130859375,9573967,0.0,0.0
2011-08-24 00:00:00+05:30,BHARTIARTL.NS,334.0947669381125,337.56101571083195,330.1691610132512,332.1737365722656,5267076,0.0,0.0
2011-08-25 00:00:00+05:30,BHARTIARTL.NS,335.6816512218772,341.94592716850246,328.12276446833357,336.0157470703125,8509606,0.0,0.0
2011-08-26 00:00:00+05:30,BHARTIARTL.NS,334.42877487993553,341.02714648085424,330.21084673484796,332.96710205078125,6279865,0.0,0.0
2011-08-29 00:00:00+05:30,BHARTIARTL.NS,336.6004310857502,343.0317698139719,336.3916246924764,338.31268310546875,3645172,0.0,0.0
2011-08-30 00:00:00+05:30,BHARTIARTL.NS,339.9413179316304,347.83429974077893,334.97165329111397,337.978515625,5582539,0.0,0.0
2011-09-02 00:00:00+05:30,BHARTIARTL.NS,347.45853069449333,349.92246308638755,339.52377467974276,341.27777099609375,5725538,0.0,0.0
2011-09-05 00:00:00+05:30,BHARTIARTL.NS,336.18283841685104,341.8206962187781,334.67942098249216,338.7303161621094,2947636,0.0,0.0
2011-09-06 00:00:00+05:30,BHARTIARTL.NS,336.68398216636837,339.10617030923663,326.4523273064631,332.6330871582031,4929940,0.0,0.0
2011-09-07 00:00:00+05:30,BHARTIARTL.NS,334.0946833974843,338.93905897940147,332.4659767688154,335.47283935546875,4690977,0.0,0.0
2011-09-08 00:00:00+05:30,BHARTIARTL.NS,335.4728930017775,337.68627478008864,330.92083994875316,333.6771240234375,3950839,0.0,0.0
2011-09-09 00:00:00+05:30,BHARTIARTL.NS,337.35209194222756,339.94131326040423,330.41962509034164,334.2199401855469,6006553,0.0,0.0
2011-09-12 00:00:00+05:30,BHARTIARTL.NS,331.6307415968571,332.2989332632246,319.5198029965057,322.23431396484375,3285687,0.0,0.0
2011-09-13 00:00:00+05:30,BHARTIARTL.NS,325.65874831401385,327.28745469061266,316.88876914613996,318.68450927734375,4165475,0.0,0.0
2011-09-14 00:00:00+05:30,BHARTIARTL.NS,319.8956919116368,320.73094576298337,311.12571030583825,315.1766052246094,6358228,0.0,0.0
2011-09-15 00:00:00+05:30,BHARTIARTL.NS,319.06039847197974,325.6587695683694,311.29270617090515,323.3200988769531,5017504,0.0,0.0
2011-09-16 00:00:00+05:30,BHARTIARTL.NS,324.740018572698,325.5752722966814,318.7680944423542,322.23431396484375,6904041,0.0,0.0
2011-09-19 00:00:00+05:30,BHARTIARTL.NS,320.7309431637389,325.6588362031536,316.97237156827026,323.1113586425781,3371857,0.0,0.0
2011-09-20 00:00:00+05:30,BHARTIARTL.NS,324.74001458130135,327.83039392975513,322.2343100042449,326.9116516113281,4068649,0.0,0.0
2011-09-21 00:00:00+05:30,BHARTIARTL.NS,329.87671772774524,330.2943304134996,326.99514494476733,328.4568176269531,2724946,0.0,0.0
2011-09-22 00:00:00+05:30,BHARTIARTL.NS,324.6565114975658,324.6565114975658,307.40887368750106,311.3762512207031,5455410,0.0,0.0
2011-09-23 00:00:00+05:30,BHARTIARTL.NS,308.2023961142145,319.22753213656205,301.228155057731,313.21380615234375,7868621,0.0,0.0
2011-09-26 00:00:00+05:30,BHARTIARTL.NS,314.6754429060861,321.8584895288987,307.3671068044621,318.14166259765625,3952985,0.0,0.0
2011-09-27 00:00:00+05:30,BHARTIARTL.NS,322.8190504633758,325.2829829573946,318.7681553878099,323.73779296875,5324327,0.0,0.0
2011-09-28 00:00:00+05:30,BHARTIARTL.NS,325.575240769677,325.575240769677,314.8424308442378,316.76348876953125,2039546,0.0,0.0
2011-09-29 00:00:00+05:30,BHARTIARTL.NS,314.88423489940504,318.0581311835305,312.04443444950584,313.5478515625,4224977,0.0,0.0
2011-09-30 00:00:00+05:30,BHARTIARTL.NS,314.7589674370747,324.4894916130799,310.49926646434955,315.719482421875,3532661,0.0,0.0
2011-10-03 00:00:00+05:30,BHARTIARTL.NS,311.6268418101797,319.85392044089554,309.91458994365513,318.1834411621094,3565880,0.0,0.0
2011-10-04 00:00:00+05:30,BHARTIARTL.NS,316.1370864844594,319.9791742563942,305.1537253384913,308.95404052734375,5282999,0.0,0.0
2011-10-05 00:00:00+05:30,BHARTIARTL.NS,312.2950058358686,312.2950058358686,304.9031533588293,305.7801513671875,4972635,0.0,0.0
2011-10-07 00:00:00+05:30,BHARTIARTL.NS,310.03985230419937,313.96545705441866,290.829412983709,296.34197998046875,15009037,0.0,0.0
2011-10-10 00:00:00+05:30,BHARTIARTL.NS,294.0033205948926,307.3670976102792,286.94556366200817,303.6502990722656,11169676,0.0,0.0
2011-10-11 00:00:00+05:30,BHARTIARTL.NS,306.7407230689048,317.7658590912524,306.5319166741538,313.21380615234375,6990486,0.0,0.0
2011-10-12 00:00:00+05:30,BHARTIARTL.NS,314.04902864853153,315.6777353341579,309.1628803096027,311.7103576660156,4115359,0.0,0.0
2011-10-13 00:00:00+05:30,BHARTIARTL.NS,314.04899468923304,314.80070321038704,305.7801443924452,308.95404052734375,5213981,0.0,0.0
2011-10-14 00:00:00+05:30,BHARTIARTL.NS,306.69892102973205,321.4825976569421,306.69892102973205,320.43853759765625,4098263,0.0,0.0
2011-10-17 00:00:00+05:30,BHARTIARTL.NS,318.60108416045756,323.111364500378,315.0095745816135,317.4317626953125,2744407,0.0,0.0
2011-10-18 00:00:00+05:30,BHARTIARTL.NS,312.83793509309453,316.9305739649377,310.16516825266643,312.4620666503906,3313805,0.0,0.0
2011-10-19 00:00:00+05:30,BHARTIARTL.NS,313.46431795928146,322.9024894203323,310.4992281944019,321.3572998046875,4284200,0.0,0.0
2011-10-20 00:00:00+05:30,BHARTIARTL.NS,318.22517169688126,327.37099151078604,317.3899180268407,325.7840576171875,2774385,0.0,0.0
2011-10-21 00:00:00+05:30,BHARTIARTL.NS,327.3292922615634,327.3292922615634,314.4666441674529,315.719482421875,3257674,0.0,0.0
2011-10-24 00:00:00+05:30,BHARTIARTL.NS,321.06507127894355,321.3991671939062,314.9260835883033,319.8957214355469,2446054,0.0,0.0
2011-10-25 00:00:00+05:30,BHARTIARTL.NS,322.40134325949543,328.79087946149156,318.97686838787473,324.4476623535156,3540580,0.0,0.0
2011-10-28 00:00:00+05:30,BHARTIARTL.NS,333.4265023861041,341.8624156204425,324.99061743381543,327.37103271484375,4732927,0.0,0.0
2011-10-31 00:00:00+05:30,BHARTIARTL.NS,328.91620897417124,330.41965439481675,324.36418497262264,327.2457580566406,2421868,0.0,0.0
2011-11-01 00:00:00+05:30,BHARTIARTL.NS,323.06961119887796,330.7537881149385,323.06961119887796,329.5426940917969,1820597,0.0,0.0
2011-11-02 00:00:00+05:30,BHARTIARTL.NS,325.7841233115431,330.50320992581663,320.104521650979,321.1067810058594,2944231,0.0,0.0
2011-11-03 00:00:00+05:30,BHARTIARTL.NS,320.2715571738254,329.7515030440553,319.9374612930491,328.5821533203125,3647871,0.0,0.0
2011-11-04 00:00:00+05:30,BHARTIARTL.NS,326.5776106292191,334.51233840881855,321.6079449428322,331.839599609375,8406519,0.0,0.0
2011-11-08 00:00:00+05:30,BHARTIARTL.NS,331.5890049473158,336.0157681462314,330.0438150866397,331.71429443359375,4424674,0.0,0.0
2011-11-09 00:00:00+05:30,BHARTIARTL.NS,330.4197014313397,336.1828201377294,328.2480640217215,330.1273498535156,3521903,0.0,0.0
2011-11-11 00:00:00+05:30,BHARTIARTL.NS,325.7423657307427,333.17599231001026,324.8653675432723,330.4197082519531,3732083,0.0,0.0
2011-11-14 00:00:00+05:30,BHARTIARTL.NS,332.9671643649772,339.69082669895,332.00664925499643,338.43798828125,6553674,0.0,0.0
2011-11-15 00:00:00+05:30,BHARTIARTL.NS,338.2708920404944,341.194237950784,334.17822473531953,335.43109130859375,6318187,0.0,0.0
2011-11-16 00:00:00+05:30,BHARTIARTL.NS,338.18737514415636,344.1175555790226,330.58671537227474,335.43109130859375,7013063,0.0,0.0
2011-11-17 00:00:00+05:30,BHARTIARTL.NS,336.0992829361079,341.44478853079966,328.0392378138637,330.46142578125,4380305,0.0,0.0
2011-11-18 00:00:00+05:30,BHARTIARTL.NS,327.0787594487999,335.7652246897336,327.0787594487999,332.00665283203125,6292013,0.0,0.0
2011-11-21 00:00:00+05:30,BHARTIARTL.NS,320.7308642633335,330.5866479176213,319.89561062422996,324.4476623535156,10344432,0.0,0.0
2011-11-22 00:00:00+05:30,BHARTIARTL.NS,323.23663678573706,324.74005405832435,311.2092420409368,316.3041687011719,7128770,0.0,0.0
2011-11-23 00:00:00+05:30,BHARTIARTL.NS,312.37860523921466,312.37860523921466,296.3420579124684,304.6944274902344,11163073,0.0,0.0
2011-11-24 00:00:00+05:30,BHARTIARTL.NS,306.53189986525246,321.14854467067653,303.3580032442065,316.3041687011719,13372340,0.0,0.0
2011-11-25 00:00:00+05:30,BHARTIARTL.NS,314.00730313759203,319.2275481137965,309.4552499708546,313.339111328125,5145884,0.0,0.0
2011-11-28 00:00:00+05:30,BHARTIARTL.NS,315.71951025178555,325.57532477840914,315.26015315390293,323.6542663574219,6559205,0.0,0.0
2011-11-29 00:00:00+05:30,BHARTIARTL.NS,326.4104761164121,327.53805301396994,307.4506166148116,312.1279296875,7609984,0.0,0.0
2011-11-30 00:00:00+05:30,BHARTIARTL.NS,314.0490984980594,324.9071737659606,306.74076065797493,322.4849853515625,52303883,0.0,0.0
2011-12-01 00:00:00+05:30,BHARTIARTL.NS,328.16450898426746,330.4614073379697,313.088479772253,316.63824462890625,9331900,0.0,0.0
2011-12-02 00:00:00+05:30,BHARTIARTL.NS,318.47574806166966,328.9579802505119,310.95863411655813,326.24346923828125,10460760,0.0,0.0
2011-12-05 00:00:00+05:30,BHARTIARTL.NS,327.49632605734274,332.25718495759327,322.10904802986585,326.1599426269531,5113184,0.0,0.0
2011-12-07 00:00:00+05:30,BHARTIARTL.NS,326.1599685275004,326.5776095941998,314.0490563624727,315.1766052246094,8320600,0.0,0.0
2011-12-08 00:00:00+05:30,BHARTIARTL.NS,314.4666098073911,314.4666098073911,304.1096676358218,306.74066162109375,6636511,0.0,0.0
2011-12-09 00:00:00+05:30,BHARTIARTL.NS,304.36028525454935,305.613123531309,293.71101849183964,299.59942626953125,9838610,0.0,0.0
2011-12-12 00:00:00+05:30,BHARTIARTL.NS,301.81277336018553,303.0238671919643,284.35633011822296,285.9015197753906,8782284,0.0,0.0
2011-12-13 00:00:00+05:30,BHARTIARTL.NS,283.6463939309614,293.00104968480764,281.433040686203,288.86663818359375,6780262,0.0,0.0
2011-12-14 00:00:00+05:30,BHARTIARTL.NS,288.3237622062254,295.5067813934343,285.5674781937211,291.3305969238281,5910234,0.0,0.0
2011-12-15 00:00:00+05:30,BHARTIARTL.NS,282.3100723085471,285.8180650976184,277.29863383697847,281.1824951171875,10973531,0.0,0.0
2011-12-16 00:00:00+05:30,BHARTIARTL.NS,282.01771098237947,294.50451999602865,275.21053204037094,281.0989685058594,7910102,0.0,0.0
2011-12-19 00:00:00+05:30,BHARTIARTL.NS,278.96905782271074,286.8202957250281,268.31979207727113,280.9736328125,12067526,0.0,0.0
2011-12-20 00:00:00+05:30,BHARTIARTL.NS,283.8133944927078,283.8133944927078,266.649276514809,269.990234375,8932351,0.0,0.0
2011-12-21 00:00:00+05:30,BHARTIARTL.NS,277.298582502801,288.28194423189916,273.70707347458574,285.23333740234375,5158308,0.0,0.0
2011-12-22 00:00:00+05:30,BHARTIARTL.NS,283.1452711021537,285.65097595964954,270.03204369578907,279.97137451171875,6559119,0.0,0.0
2011-12-23 00:00:00+05:30,BHARTIARTL.NS,280.6395250841343,282.18471470467125,273.66528550024236,276.1709899902344,3595847,0.0,0.0
2011-12-26 00:00:00+05:30,BHARTIARTL.NS,278.9690292730135,288.6577791167335,278.1338039204356,287.94781494140625,4068563,0.0,0.0
2011-12-27 00:00:00+05:30,BHARTIARTL.NS,288.2402119167719,290.6206271728186,284.1475448229314,286.5697326660156,2796709,0.0,0.0
2011-12-28 00:00:00+05:30,BHARTIARTL.NS,286.2356363334605,288.95014743508364,283.64638642863974,287.07086181640625,2156133,0.0,0.0
2011-12-29 00:00:00+05:30,BHARTIARTL.NS,286.48626949284136,293.0010973693076,280.890155882972,284.7740173339844,5623529,0.0,0.0
2011-12-30 00:00:00+05:30,BHARTIARTL.NS,285.73445905839475,289.1589342141393,282.43527337301305,286.90380859375,3812196,0.0,0.0
2012-01-02 00:00:00+05:30,BHARTIARTL.NS,287.73910605513595,291.4141610716505,285.85982009331144,287.98968505859375,2178980,0.0,0.0
2012-01-03 00:00:00+05:30,BHARTIARTL.NS,290.2447371795381,301.06106477807725,288.36545169726554,299.5576477050781,2346402,0.0,0.0
2012-01-04 00:00:00+05:30,BHARTIARTL.NS,296.6342897734886,298.17947936588564,288.57427428216516,289.2842102050781,3242474,0.0,0.0
2012-01-05 00:00:00+05:30,BHARTIARTL.NS,289.8271570636077,291.33057430568766,285.7344898134449,287.6555480957031,3215175,0.0,0.0
2012-01-06 00:00:00+05:30,BHARTIARTL.NS,285.65095557437735,285.65095557437735,274.2082083169636,276.0874938964844,8772101,0.0,0.0
2012-01-09 00:00:00+05:30,BHARTIARTL.NS,275.6281421728294,275.962238056178,267.27577337116634,267.6516418457031,8372999,0.0,0.0
2012-01-10 00:00:00+05:30,BHARTIARTL.NS,268.152749609051,278.46794855843456,268.152749609051,275.92047119140625,9865514,0.0,0.0
2012-01-11 00:00:00+05:30,BHARTIARTL.NS,277.2985415047859,277.2985415047859,269.9484624758971,271.9947814941406,6875226,0.0,0.0
2012-01-12 00:00:00+05:30,BHARTIARTL.NS,273.91592206956176,275.58640150839733,270.86731476996965,272.6630554199219,4734619,0.0,0.0
2012-01-13 00:00:00+05:30,BHARTIARTL.NS,275.6281566421516,282.72768746549224,274.3335456319837,279.4702453613281,8236860,0.0,0.0
2012-01-16 00:00:00+05:30,BHARTIARTL.NS,279.9296045252544,286.31917035460816,279.8043150389071,283.9804992675781,3766280,0.0,0.0
2012-01-17 00:00:00+05:30,BHARTIARTL.NS,287.90616301734013,290.2448060677271,284.23110806636146,288.198486328125,5172743,0.0,0.0
2012-01-18 00:00:00+05:30,BHARTIARTL.NS,290.16120769272936,293.7527164476112,286.90379474867694,288.5325012207031,2394995,0.0,0.0
2012-01-19 00:00:00+05:30,BHARTIARTL.NS,283.14526069640687,287.82257437303525,280.84836230461036,284.60693359375,4665303,0.0,0.0
2012-01-20 00:00:00+05:30,BHARTIARTL.NS,285.7762645481585,289.7436423442665,282.01769313268244,285.94329833984375,3440022,0.0,0.0
2012-01-23 00:00:00+05:30,BHARTIARTL.NS,284.02226706037493,296.17495108210727,284.02226706037493,294.1286315917969,3367453,0.0,0.0
2012-01-24 00:00:00+05:30,BHARTIARTL.NS,296.25856097969574,302.02168053898345,294.2122127602935,297.88726806640625,3954176,0.0,0.0
2012-01-25 00:00:00+05:30,BHARTIARTL.NS,300.68526306757263,304.40206227265253,295.75736976224897,300.1006164550781,4730488,0.0,0.0
2012-01-27 00:00:00+05:30,BHARTIARTL.NS,305.65493800274805,313.8820179525871,299.682984229318,312.8797302246094,5182957,0.0,0.0
2012-01-30 00:00:00+05:30,BHARTIARTL.NS,310.7080723035639,312.295034694885,296.5508133915103,298.3048095703125,2818227,0.0,0.0
2012-01-31 00:00:00+05:30,BHARTIARTL.NS,302.18863194180574,309.4134221135741,296.50900309490635,305.446044921875,5104196,0.0,0.0
2012-02-01 00:00:00+05:30,BHARTIARTL.NS,304.69434159105384,304.69434159105384,297.80364711663236,301.77099609375,6292396,0.0,0.0
2012-02-02 00:00:00+05:30,BHARTIARTL.NS,306.53190108341704,330.2943956692904,299.51591607406,322.276123046875,28098827,0.0,0.0
2012-02-03 00:00:00+05:30,BHARTIARTL.NS,328.66571452089454,334.88821878632206,322.06734176550475,323.73779296875,17943219,0.0,0.0
2012-02-06 00:00:00+05:30,BHARTIARTL.NS,329.08329236120704,329.08329236120704,321.7749559952038,324.9488525390625,6714609,0.0,0.0
2012-02-07 00:00:00+05:30,BHARTIARTL.NS,325.7423163958067,326.1599291300096,312.8796688336556,316.3459167480469,6895811,0.0,0.0
2012-02-08 00:00:00+05:30,BHARTIARTL.NS,309.0376064209583,309.0376064209583,293.5022191012657,295.673828125,25849826,0.0,0.0
2012-02-09 00:00:00+05:30,BHARTIARTL.NS,294.62967342226796,295.6319607153023,287.6554632293787,292.41632080078125,15203006,0.0,0.0
2012-02-10 00:00:00+05:30,BHARTIARTL.NS,293.1681664696758,298.5136729200674,290.6624612048689,292.2911682128906,9889723,0.0,0.0
2012-02-13 00:00:00+05:30,BHARTIARTL.NS,292.6669298472796,293.9615405868358,286.98732900145416,290.41180419921875,8476202,0.0,0.0
2012-02-14 00:00:00+05:30,BHARTIARTL.NS,291.49763856721523,291.49763856721523,284.8574938477375,285.94329833984375,8190882,0.0,0.0
2012-02-15 00:00:00+05:30,BHARTIARTL.NS,288.99194467611596,294.83858011961485,287.19617579612526,291.998779296875,11796765,0.0,0.0
2012-02-16 00:00:00+05:30,BHARTIARTL.NS,295.2562079392612,297.92894656208256,288.99193171750557,292.6252136230469,8826660,0.0,0.0
2012-02-17 00:00:00+05:30,BHARTIARTL.NS,296.50905951006536,296.9684448776957,289.9524597198556,291.998779296875,10426697,0.0,0.0
2012-02-21 00:00:00+05:30,BHARTIARTL.NS,292.3328835790691,301.10286527849223,289.1589867869947,299.7665100097656,9187206,0.0,0.0
2012-02-22 00:00:00+05:30,BHARTIARTL.NS,302.77336237302944,302.77336237302944,284.1058207293691,290.20306396484375,12379451,0.0,0.0
2012-02-23 00:00:00+05:30,BHARTIARTL.NS,284.481646227607,287.11264049314985,278.6767554646814,282.8946838378906,12869967,0.0,0.0
2012-02-24 00:00:00+05:30,BHARTIARTL.NS,288.15664628592657,289.9941874723328,282.5188181026821,286.152099609375,3965967,0.0,0.0
2012-02-27 00:00:00+05:30,BHARTIARTL.NS,287.9061700517164,290.2030688464277,281.89244362136407,284.7740173339844,3870487,0.0,0.0
2012-02-28 00:00:00+05:30,BHARTIARTL.NS,286.48623145927627,292.24934983735756,283.31230656804047,286.6950378417969,2964510,0.0,0.0
2012-02-29 00:00:00+05:30,BHARTIARTL.NS,286.77856469538904,294.29567957327964,286.77856469538904,292.49993896484375,5114844,0.0,0.0
2012-03-01 00:00:00+05:30,BHARTIARTL.NS,291.4976469023716,292.49993452729495,287.32146260621687,289.24249267578125,2324193,0.0,0.0
2012-03-02 00:00:00+05:30,BHARTIARTL.NS,291.4140626049107,294.2120901638893,287.4049130324671,292.6669006347656,4132978,0.0,0.0
2012-03-05 00:00:00+05:30,BHARTIARTL.NS,290.66236969510294,296.42548716154033,288.2819264032286,291.53936767578125,3840271,0.0,0.0
2012-03-06 00:00:00+05:30,BHARTIARTL.NS,288.99193937117775,293.168123629617,279.26141477670654,280.2637023925781,3841064,0.0,0.0
2012-03-07 00:00:00+05:30,BHARTIARTL.NS,280.6395458001666,281.43302696048323,273.6653057014556,275.3357849121094,5000176,0.0,0.0
2012-03-09 00:00:00+05:30,BHARTIARTL.NS,279.6372256478896,283.81340904625506,276.50507395809274,283.0199279785156,5413888,0.0,0.0
2012-03-12 00:00:00+05:30,BHARTIARTL.NS,288.07313520551344,288.07313520551344,281.182440463761,283.228759765625,2884585,0.0,0.0
2012-03-13 00:00:00+05:30,BHARTIARTL.NS,284.14752662063637,285.9850395377337,280.8900852198188,283.18701171875,4203990,0.0,0.0
2012-03-14 00:00:00+05:30,BHARTIARTL.NS,285.1915617453121,288.82484331969425,281.80885911593504,282.47705078125,4905479,0.0,0.0
2012-03-15 00:00:00+05:30,BHARTIARTL.NS,282.3100479399202,282.644115527135,275.71167573345764,277.00628662109375,3429106,0.0,0.0
2012-03-16 00:00:00+05:30,BHARTIARTL.NS,278.1337773441267,280.05480678431525,273.1223408613782,273.58172607421875,4878841,0.0,0.0
2012-03-19 00:00:00+05:30,BHARTIARTL.NS,276.46339469903035,276.75571798979166,269.1968304825161,271.6190185546875,5258224,0.0,0.0
2012-03-20 00:00:00+05:30,BHARTIARTL.NS,271.45191736477415,272.6630112263778,267.818635779963,269.5726318359375,5366154,0.0,0.0
2012-03-21 00:00:00+05:30,BHARTIARTL.NS,270.24085351571074,278.9690904620058,269.02975951960474,278.0085754394531,6464855,0.0,0.0
2012-03-22 00:00:00+05:30,BHARTIARTL.NS,278.13386291746224,278.80202637202666,269.9067556956412,270.533203125,4048201,0.0,0.0
2012-03-23 00:00:00+05:30,BHARTIARTL.NS,270.61673893467724,283.98051803686394,268.19455079067495,280.63958740234375,8527858,0.0,0.0
2012-03-26 00:00:00+05:30,BHARTIARTL.NS,280.63961767604155,281.30780953143665,272.4542815884795,274.66766357421875,3827163,0.0,0.0
2012-03-27 00:00:00+05:30,BHARTIARTL.NS,278.7184997704844,283.4793586575835,275.62812016675787,282.8946838378906,5723670,0.0,0.0
2012-03-28 00:00:00+05:30,BHARTIARTL.NS,282.3100004014043,284.7321596931477,279.9295571279615,282.1011657714844,3519817,0.0,0.0
2012-03-29 00:00:00+05:30,BHARTIARTL.NS,279.47020860769186,281.0989435866029,271.4519363229493,277.42388916015625,7029001,0.0,0.0
2012-03-30 00:00:00+05:30,BHARTIARTL.NS,279.67902400864807,283.3123059644581,277.4656707022348,282.22650146484375,4383397,0.0,0.0
2012-04-02 00:00:00+05:30,BHARTIARTL.NS,283.0617880875591,286.3609745580775,282.10124468020376,284.2311096191406,2022608,0.0,0.0
2012-04-03 00:00:00+05:30,BHARTIARTL.NS,285.650987939594,287.19617785156305,280.26370954311744,281.3077697753906,3901123,0.0,0.0
2012-04-04 00:00:00+05:30,BHARTIARTL.NS,279.7207919865081,280.63956267813575,274.8764161252907,275.711669921875,3796571,0.0,0.0
2012-04-09 00:00:00+05:30,BHARTIARTL.NS,275.4611146331533,277.966819674194,273.4983118796371,275.4193420410156,2665160,0.0,0.0
2012-04-10 00:00:00+05:30,BHARTIARTL.NS,277.79976714195743,277.79976714195743,273.9994231034313,275.50286865234375,4930749,0.0,0.0
2012-04-11 00:00:00+05:30,BHARTIARTL.NS,275.62814807287316,275.62814807287316,268.3198393560038,268.9462585449219,5161454,0.0,0.0
2012-04-12 00:00:00+05:30,BHARTIARTL.NS,269.78144332982225,273.5399857829413,268.9879622578127,270.6166687011719,2900039,0.0,0.0
2012-04-13 00:00:00+05:30,BHARTIARTL.NS,271.911381683387,274.8764724625626,267.60990718141846,270.19915771484375,2257838,0.0,0.0
2012-04-16 00:00:00+05:30,BHARTIARTL.NS,268.94620923583653,268.94620923583653,262.68193364900094,264.8117980957031,4308696,0.0,0.0
2012-04-17 00:00:00+05:30,BHARTIARTL.NS,264.72830056522145,270.61670816893354,263.1831107772318,269.1968078613281,3755386,0.0,0.0
2012-04-18 00:00:00+05:30,BHARTIARTL.NS,272.28712894306784,272.6212247249703,267.73507744990224,268.4867858886719,2092070,0.0,0.0
2012-04-19 00:00:00+05:30,BHARTIARTL.NS,269.44734288268654,272.1200809941854,268.5285723643945,270.3243408203125,1457198,0.0,0.0
2012-04-20 00:00:00+05:30,BHARTIARTL.NS,269.90676995929687,274.33353337780073,267.5681270396045,270.9090576171875,2477742,0.0,0.0
2012-04-23 00:00:00+05:30,BHARTIARTL.NS,269.44738787718376,272.70480125173077,259.2574784412266,261.011474609375,3988935,0.0,0.0
2012-04-24 00:00:00+05:30,BHARTIARTL.NS,255.66596185012799,258.67282445839646,241.34164136799978,256.71002197265625,15317269,0.0,0.0
2012-04-25 00:00:00+05:30,BHARTIARTL.NS,254.74713129500776,263.64239926856254,254.74713129500776,261.4290466308594,4544523,0.0,0.0
2012-04-26 00:00:00+05:30,BHARTIARTL.NS,263.0995944730769,264.7283296147491,255.1648665711835,257.5035095214844,6731235,0.0,0.0
2012-04-27 00:00:00+05:30,BHARTIARTL.NS,257.50357043282236,261.4292051433781,253.07683419130817,256.7518615722656,5027621,0.0,0.0
2012-04-30 00:00:00+05:30,BHARTIARTL.NS,256.50120491417107,261.0532575841821,256.50120491417107,259.3410339355469,3450482,0.0,0.0
2012-05-02 00:00:00+05:30,BHARTIARTL.NS,260.5938422175879,267.23398622907246,256.8770437873554,265.5635070800781,7512577,0.0,0.0
2012-05-03 00:00:00+05:30,BHARTIARTL.NS,263.09954833984375,265.14589591510594,261.5126143505474,263.09954833984375,1950314,0.0,0.0
2012-05-04 00:00:00+05:30,BHARTIARTL.NS,261.763165531206,263.51716139136744,258.67278648577025,260.385009765625,3612635,0.0,0.0
2012-05-07 00:00:00+05:30,BHARTIARTL.NS,258.3387338823203,265.7723312407111,257.0440947788509,263.9765625,3084053,0.0,0.0
2012-05-08 00:00:00+05:30,BHARTIARTL.NS,264.77003816601484,266.6075511736709,261.5126248867088,263.43365478515625,2742403,0.0,0.0
2012-05-09 00:00:00+05:30,BHARTIARTL.NS,261.3455585977661,261.5961375481381,257.29466421631207,258.4222412109375,2045925,0.0,0.0
2012-05-10 00:00:00+05:30,BHARTIARTL.NS,258.63105904800346,262.8907599830378,257.54525459095845,259.0069274902344,3164471,0.0,0.0
2012-05-11 00:00:00+05:30,BHARTIARTL.NS,256.5011716291089,261.0114511245366,255.58242932210803,256.584716796875,1971879,0.0,0.0
2012-05-14 00:00:00+05:30,BHARTIARTL.NS,257.2529325573312,258.92338355645575,252.24149471380753,257.0440979003906,2241859,0.0,0.0
2012-05-15 00:00:00+05:30,BHARTIARTL.NS,253.99544360650145,257.8375310969616,243.9308537693101,254.03721618652344,8060721,0.0,0.0
2012-05-16 00:00:00+05:30,BHARTIARTL.NS,250.57106964172223,254.58022078388962,246.6872362900607,248.52474975585938,4051033,0.0,0.0
2012-05-17 00:00:00+05:30,BHARTIARTL.NS,250.94685646242647,255.5824253555127,248.35763507099824,249.4851837158203,2934167,0.0,0.0
2012-05-18 00:00:00+05:30,BHARTIARTL.NS,247.18829523475762,249.69399983982552,244.43201168456855,247.689453125,3078743,0.0,0.0
2012-05-21 00:00:00+05:30,BHARTIARTL.NS,248.39940136392312,253.07674325434678,244.51556893293042,246.18601989746094,2227203,0.0,0.0
2012-05-22 00:00:00+05:30,BHARTIARTL.NS,250.3204548333284,250.3204548333284,245.4343066647572,246.52011108398438,2618788,0.0,0.0
2012-05-23 00:00:00+05:30,BHARTIARTL.NS,246.4365992869259,247.6059206205568,233.9498057846717,235.6202850341797,5562593,0.0,0.0
2012-05-24 00:00:00+05:30,BHARTIARTL.NS,234.32565263130078,251.90737087204957,234.32565263130078,248.7334747314453,4201709,0.0,0.0
