Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-22 00:00:00+05:30,ITC.NS,151.1503470199832,153.26410670164952,150.4793197957661,152.6937255859375,6668113,0.0,0.0
2016-12-23 00:00:00+05:30,ITC.NS,152.66019347539483,152.66019347539483,150.17736589218038,150.7812957763672,11177602,0.0,0.0
2016-12-26 00:00:00+05:30,ITC.NS,150.9154816839067,151.5529708254893,148.96948682403013,150.9825897216797,9071721,0.0,0.0
2016-12-27 00:00:00+05:30,ITC.NS,151.6536455077783,157.62584686953448,150.54643187129787,157.0554656982422,16206836,0.0,0.0
2016-12-28 00:00:00+05:30,ITC.NS,156.14953964024525,158.63236678332558,156.14953964024525,157.99488830566406,14711711,0.0,0.0
2016-12-29 00:00:00+05:30,ITC.NS,157.89422830494547,159.03497980103603,155.88112554498895,158.36395263671875,14593942,0.0,0.0
2016-12-30 00:00:00+05:30,ITC.NS,159.3369682747017,162.65858767791636,158.56527365535206,162.15530395507812,10821396,0.0,0.0
2017-01-02 00:00:00+05:30,ITC.NS,162.3901839322853,162.55794873610557,160.10866979506847,161.68560791015625,5075736,0.0,0.0
2017-01-03 00:00:00+05:30,ITC.NS,161.65203093372497,164.87299359372656,160.54482801002231,163.2960662841797,7798116,0.0,0.0
2017-01-04 00:00:00+05:30,ITC.NS,162.96055380744426,165.7453408957105,161.11521552811215,164.7052459716797,9668664,0.0,0.0
2017-01-05 00:00:00+05:30,ITC.NS,164.06774582238347,166.31571094605096,163.799334933036,165.57757568359375,9532162,0.0,0.0
2017-01-06 00:00:00+05:30,ITC.NS,165.74533757793623,167.08741335440828,162.52438548821385,162.85989379882812,8404984,0.0,0.0
2017-01-09 00:00:00+05:30,ITC.NS,162.96054510726393,165.47692115391948,162.4572720246335,164.97364807128906,5041639,0.0,0.0
2017-01-10 00:00:00+05:30,ITC.NS,165.074304641397,167.6577887253288,164.87299115515458,167.05384826660156,12438618,0.0,0.0
2017-01-11 00:00:00+05:30,ITC.NS,167.62424504652088,168.09396946929488,165.47693643769819,166.1144256591797,7931415,0.0,0.0
2017-01-12 00:00:00+05:30,ITC.NS,166.2150630031321,166.2150630031321,163.83290294218924,164.1684112548828,5816779,0.0,0.0
2017-01-13 00:00:00+05:30,ITC.NS,165.07429175737616,168.4294595541946,162.72567004620223,167.5235595703125,4553691,0.0,0.0
2017-01-16 00:00:00+05:30,ITC.NS,167.2551608882446,168.32881508681504,165.8124390558065,166.9532012939453,4813933,0.0,0.0
2017-01-17 00:00:00+05:30,ITC.NS,166.9532215086573,169.3018330418667,166.9532215086573,169.0669708251953,4996927,0.0,0.0
2017-01-18 00:00:00+05:30,ITC.NS,168.83208471471997,170.64387414398556,167.62422509520957,168.3288116455078,7534139,0.0,0.0
2017-01-19 00:00:00+05:30,ITC.NS,167.59066150876492,170.94582918353683,167.45645607779431,170.543212890625,9538148,0.0,0.0
2017-01-20 00:00:00+05:30,ITC.NS,170.6103548390834,171.98597947436372,170.24128714916785,171.38204956054688,11261533,0.0,0.0
2017-01-23 00:00:00+05:30,ITC.NS,171.1807088113515,174.56942553123483,171.14716010856148,174.23391723632812,11101905,0.0,0.0
2017-01-24 00:00:00+05:30,ITC.NS,174.2003535094046,174.97204808864774,172.6905343198688,174.3681182861328,8341113,0.0,0.0
2017-01-25 00:00:00+05:30,ITC.NS,174.4352187264488,178.76339479223395,174.20035654174342,178.15945434570312,18123606,0.0,0.0
2017-01-27 00:00:00+05:30,ITC.NS,176.817378311123,179.13245131208456,171.85173467121749,172.7240753173828,25440485,0.0,0.0
2017-01-30 00:00:00+05:30,ITC.NS,173.39512415980806,175.13980556314596,171.44911864046526,171.85174560546875,9253765,0.0,0.0
2017-01-31 00:00:00+05:30,ITC.NS,171.91884942443403,174.43522551557194,170.84519520020837,173.19381713867188,10380649,0.0,0.0
2017-02-01 00:00:00+05:30,ITC.NS,174.46876540426123,181.24620934603294,173.4622192720639,180.97779846191406,35144107,0.0,0.0
2017-02-02 00:00:00+05:30,ITC.NS,181.85018428970602,187.8223860787802,180.84361669951699,184.06459045410156,30867395,0.0,0.0
2017-02-03 00:00:00+05:30,ITC.NS,183.86326288214394,184.86980912838564,181.51464079624097,183.2257843017578,9356904,0.0,0.0
2017-02-06 00:00:00+05:30,ITC.NS,184.467184692093,187.21841223741708,183.930341650439,185.7421417236328,8538188,0.0,0.0
2017-02-07 00:00:00+05:30,ITC.NS,186.94999704879197,196.04249274058685,184.93690480667678,185.94345092773438,25251605,0.0,0.0
2017-02-08 00:00:00+05:30,ITC.NS,184.86979457062134,187.21841647157964,182.52117266966303,184.4000701904297,11114871,0.0,0.0
2017-02-09 00:00:00+05:30,ITC.NS,185.20535792280126,186.81582357694813,182.9573923551675,186.31256103515625,5070408,0.0,0.0
2017-02-10 00:00:00+05:30,ITC.NS,187.01711332895925,187.2855242371997,182.2192337852734,183.42709350585938,7975779,0.0,0.0
2017-02-13 00:00:00+05:30,ITC.NS,184.80269936736613,185.44017790515377,180.23967159124658,181.58172607421875,9312915,0.0,0.0
2017-02-14 00:00:00+05:30,ITC.NS,181.17913580266548,183.52775793177196,180.60875462366755,181.71595764160156,6911954,0.0,0.0
2017-02-15 00:00:00+05:30,ITC.NS,181.98437682538838,184.86982092446544,181.98437682538838,183.4606475830078,7827599,0.0,0.0
2017-02-16 00:00:00+05:30,ITC.NS,181.21265556216147,182.1856636555326,178.29366318255822,178.93115234375,10982700,0.0,0.0
2017-02-17 00:00:00+05:30,ITC.NS,179.40087657999877,180.4409820788799,177.15291143303142,179.9376983642578,9700816,0.0,0.0
2017-02-20 00:00:00+05:30,ITC.NS,178.49498060835197,179.4679673982285,178.1930103906637,178.5285186767578,5934404,0.0,0.0
2017-02-21 00:00:00+05:30,ITC.NS,178.49500711114132,178.66276127909637,175.00562258943418,176.58255004882812,10251239,0.0,0.0
2017-02-22 00:00:00+05:30,ITC.NS,177.42132252203143,178.66274150813888,175.57598434471413,176.78384399414062,8815003,0.0,0.0
2017-02-23 00:00:00+05:30,ITC.NS,177.1529288220943,179.97127536660904,175.5424420442275,178.2601318359375,12837302,0.0,0.0
2017-02-27 00:00:00+05:30,ITC.NS,178.19301589035908,178.4949861173673,173.02604776279858,177.55552673339844,5270544,0.0,0.0
2017-02-28 00:00:00+05:30,ITC.NS,176.4818901942039,177.55554449736607,175.07272756102586,175.945068359375,8558167,0.0,0.0
2017-03-01 00:00:00+05:30,ITC.NS,176.0792628186604,180.97780960623848,176.0792628186604,180.17257690429688,15139871,0.0,0.0
2017-03-02 00:00:00+05:30,ITC.NS,180.17257570048523,181.34687604134663,176.8173969307978,177.65618896484375,10453722,0.0,0.0
2017-03-03 00:00:00+05:30,ITC.NS,175.8108508517589,176.75029963183025,173.22736670656263,175.50888061523438,10371862,0.0,0.0
2017-03-06 00:00:00+05:30,ITC.NS,176.28061327310846,177.85754093693782,175.50891848006052,177.22006225585938,9927375,0.0,0.0
2017-03-07 00:00:00+05:30,ITC.NS,177.35426857341974,177.82399306701757,175.24050835222957,177.32070922851562,7183529,0.0,0.0
2017-03-08 00:00:00+05:30,ITC.NS,177.45485813557164,178.15944465134842,176.81737965470327,177.25355529785156,5993605,0.0,0.0
2017-03-09 00:00:00+05:30,ITC.NS,178.56209994665576,178.69629477077544,176.01216435128728,177.7904052734375,9847115,0.0,0.0
2017-03-10 00:00:00+05:30,ITC.NS,177.7903901574949,177.85749819735344,176.24701157578252,176.78384399414062,5880374,0.0,0.0
2017-03-14 00:00:00+05:30,ITC.NS,178.62919852457983,182.28633714434352,177.95817123208033,179.23313903808594,18508020,0.0,0.0
2017-03-15 00:00:00+05:30,ITC.NS,177.95817971847708,181.64886722048965,177.95817971847708,179.97128295898438,14475482,0.0,0.0
2017-03-16 00:00:00+05:30,ITC.NS,181.34689790993897,182.01793587149754,179.5015594659103,180.1390380859375,9020039,0.0,0.0
2017-03-17 00:00:00+05:30,ITC.NS,185.74217065563565,193.86168101318546,185.74217065563565,188.728271484375,54015422,0.0,0.0
2017-03-20 00:00:00+05:30,ITC.NS,189.835451326421,190.70780268967604,186.41318581474013,189.16441345214844,16509511,0.0,0.0
2017-03-21 00:00:00+05:30,ITC.NS,190.03678830533417,193.66036775389833,189.90257220708673,193.19064331054688,13734401,0.0,0.0
2017-03-22 00:00:00+05:30,ITC.NS,191.24462801323776,193.1570636598664,186.9500110590104,187.78880310058594,12874461,0.0,0.0
2017-03-23 00:00:00+05:30,ITC.NS,186.21187903068858,189.56704725585385,184.60139232784707,186.2789764404297,17547913,0.0,0.0
2017-03-24 00:00:00+05:30,ITC.NS,187.11775341117288,189.9025402615079,187.0506560068412,188.56048583984375,7398317,0.0,0.0
2017-03-27 00:00:00+05:30,ITC.NS,188.19143087879186,189.83545563108314,185.40662257406274,188.96310424804688,12623097,0.0,0.0
2017-03-28 00:00:00+05:30,ITC.NS,188.9631262289246,189.36575326285447,187.92304183628917,188.22499084472656,6532115,0.0,0.0
2017-03-29 00:00:00+05:30,ITC.NS,188.02364486775198,190.3722667151983,188.02364486775198,190.03675842285156,8828112,0.0,0.0
2017-03-30 00:00:00+05:30,ITC.NS,190.57360963231105,191.00977473313063,187.92303841916325,189.7348175048828,14948411,0.0,0.0
2017-03-31 00:00:00+05:30,ITC.NS,188.56051422997874,189.90256885370593,187.05068416965247,188.09078979492188,9929324,0.0,0.0
2017-04-03 00:00:00+05:30,ITC.NS,189.76834214494465,190.30516390425282,186.98355534315195,188.92955017089844,7507187,0.0,0.0
2017-04-05 00:00:00+05:30,ITC.NS,190.03678138586284,190.23809489239906,186.34608338905295,187.18487548828125,10685034,0.0,0.0
2017-04-06 00:00:00+05:30,ITC.NS,186.6816079568712,187.3190865323798,183.3264396503979,183.93035888671875,16243974,0.0,0.0
2017-04-07 00:00:00+05:30,ITC.NS,183.19224906692554,183.96394383962155,181.78307562996335,182.9573974609375,9480161,0.0,0.0
2017-04-10 00:00:00+05:30,ITC.NS,184.5343180793586,184.5343180793586,182.58832281655813,183.56130981445312,5687364,0.0,0.0
2017-04-11 00:00:00+05:30,ITC.NS,183.2593365122095,189.63414333509218,182.38698512366426,189.26507568359375,11355730,0.0,0.0
2017-04-12 00:00:00+05:30,ITC.NS,189.03021863749817,191.11040840063393,187.58748614446182,189.16441345214844,7507416,0.0,0.0
2017-04-13 00:00:00+05:30,ITC.NS,189.16441475478769,189.2315334295821,186.21187360806488,187.31907653808594,4085766,0.0,0.0
2017-04-17 00:00:00+05:30,ITC.NS,185.57443051751363,189.56707794919998,184.9033925104293,187.28555297851562,5017073,0.0,0.0
2017-04-18 00:00:00+05:30,ITC.NS,188.0236723399153,190.57360804214363,186.61452029256247,187.2519989013672,4497780,0.0,0.0
2017-04-19 00:00:00+05:30,ITC.NS,188.6611664782576,188.89601805667107,186.44673918474126,187.01712036132812,5143709,0.0,0.0
2017-04-20 00:00:00+05:30,ITC.NS,187.68814064059643,188.896000293015,186.7822512180342,187.55392456054688,4400814,0.0,0.0
2017-04-21 00:00:00+05:30,ITC.NS,189.23150697356795,189.23150697356795,182.99087471265292,184.0980987548828,9041742,0.0,0.0
2017-04-24 00:00:00+05:30,ITC.NS,185.47376656753775,186.2454613091385,181.95084375059318,185.7086181640625,7392939,0.0,0.0
2017-04-25 00:00:00+05:30,ITC.NS,186.54736808110073,189.23151939763892,183.7961406287564,188.7617950439453,13211107,0.0,0.0
2017-04-26 00:00:00+05:30,ITC.NS,190.10385545176783,196.54578053472855,189.23152538658977,195.20370483398438,19671557,0.0,0.0
2017-04-27 00:00:00+05:30,ITC.NS,195.53922792974546,195.8747362103392,190.9091030691228,191.78143310546875,14075606,0.0,0.0
2017-04-28 00:00:00+05:30,ITC.NS,191.78142844001945,192.2511527816271,186.11119827368756,186.54736328125,12851433,0.0,0.0
2017-05-02 00:00:00+05:30,ITC.NS,188.22494536316196,188.76178836768557,185.54081540856362,187.3526153564453,7298698,0.0,0.0
2017-05-03 00:00:00+05:30,ITC.NS,187.5539217518377,187.5539217518377,184.8697915941044,186.0441131591797,6271881,0.0,0.0
2017-05-04 00:00:00+05:30,ITC.NS,186.48029615012697,189.3657400692309,185.30599573899494,188.6947021484375,8070845,0.0,0.0
2017-05-05 00:00:00+05:30,ITC.NS,188.52692502779595,188.52692502779595,185.47372731703808,185.97698974609375,4192254,0.0,0.0
2017-05-08 00:00:00+05:30,ITC.NS,186.24546441592227,186.8829430651353,182.89027445451808,183.15870666503906,11038927,0.0,0.0
2017-05-09 00:00:00+05:30,ITC.NS,183.52774471299722,185.64149384344364,181.85016063689503,182.1856689453125,7008749,0.0,0.0
2017-05-10 00:00:00+05:30,ITC.NS,182.65539628982296,185.00401828773167,182.521180204082,183.82969665527344,4754549,0.0,0.0
2017-05-11 00:00:00+05:30,ITC.NS,184.86980011743495,187.31907883527984,183.86325392025446,185.64149475097656,9778012,0.0,0.0
2017-05-12 00:00:00+05:30,ITC.NS,186.0776597593519,186.0776597593519,183.89681321052583,184.500732421875,4672675,0.0,0.0
2017-05-15 00:00:00+05:30,ITC.NS,185.1382349493922,187.15134887097076,184.86982401325045,186.5138702392578,5673245,0.0,0.0
2017-05-16 00:00:00+05:30,ITC.NS,186.8829048772213,190.7748946633404,186.54737531613804,190.2045135498047,11635819,0.0,0.0
2017-05-17 00:00:00+05:30,ITC.NS,190.6406984232453,190.8420119274423,187.38618681741715,188.99667358398438,8617269,0.0,0.0
2017-05-18 00:00:00+05:30,ITC.NS,186.54739831700735,188.59405020403875,185.90991971945792,186.4803009033203,8229448,0.0,0.0
2017-05-19 00:00:00+05:30,ITC.NS,189.39929471171666,198.3911345729278,189.19798121377028,192.04986572265625,37099971,0.0,0.0
2017-05-22 00:00:00+05:30,ITC.NS,196.24384400877602,204.53110865300033,195.4721705520011,203.7258758544922,37323445,0.0,0.0
2017-05-23 00:00:00+05:30,ITC.NS,202.58514355963445,203.92721969036188,200.13588545822594,201.4108428955078,20546707,0.0,0.0
2017-05-24 00:00:00+05:30,ITC.NS,201.3101088752951,202.61862515719363,199.9009358588655,201.24301147460938,9822098,0.0,0.0
2017-05-25 00:00:00+05:30,ITC.NS,201.31011437129314,204.46396876068968,198.1897980496526,201.3436737060547,23646915,0.0,0.0
2017-05-26 00:00:00+05:30,ITC.NS,202.65222324159853,210.57041984776973,201.0081771078919,207.41656494140625,22579834,0.0,0.0
2017-05-29 00:00:00+05:30,ITC.NS,203.9942591853002,214.63014463648346,203.65875088140453,211.94601440429688,20422509,0.0,0.0
2017-05-30 00:00:00+05:30,ITC.NS,209.96644073115922,211.50982982739714,208.05400529491394,208.9934539794922,8876322,0.0,0.0
2017-05-31 00:00:00+05:30,ITC.NS,208.99345046825678,210.30196673786358,206.00735032823127,209.22830200195312,12782086,0.0,0.0
2017-06-01 00:00:00+05:30,ITC.NS,209.3625356253024,212.54994949978163,208.55728168909326,210.83880615234375,8570891,0.0,0.0
2017-06-02 00:00:00+05:30,ITC.NS,212.11375879056212,214.66369409059465,211.50983961795285,214.1939697265625,11500232,0.0,0.0
2017-06-05 00:00:00+05:30,ITC.NS,214.69351197102543,216.90861195580206,213.53484362203992,216.36334228515625,9847609,4.75,0.0
2017-06-06 00:00:00+05:30,ITC.NS,216.39741960013947,217.41976508973093,210.80857310943682,212.00132751464844,10220219,0.0,0.0
2017-06-07 00:00:00+05:30,ITC.NS,212.1717442793904,214.52314571207867,211.5242594328042,212.81922912597656,11978598,0.0,0.0
2017-06-08 00:00:00+05:30,ITC.NS,213.3303634772671,213.50077239444232,210.8767256395268,212.37619018554688,8081100,0.0,0.0
2017-06-09 00:00:00+05:30,ITC.NS,211.79689424020225,213.05777788932633,207.6734037961617,208.5594482421875,10453119,0.0,0.0
2017-06-12 00:00:00+05:30,ITC.NS,209.24099124290436,209.58176589150008,206.1739330022343,207.46890258789062,6507632,0.0,0.0
2017-06-13 00:00:00+05:30,ITC.NS,207.91194706436104,208.5594318930411,205.9694709774925,208.04824829101562,5303687,0.0,0.0
2017-06-14 00:00:00+05:30,ITC.NS,207.84378165668255,208.55943872295458,203.8907003409908,204.3677978515625,15135338,0.0,0.0
2017-06-15 00:00:00+05:30,ITC.NS,206.4806564389288,206.4806564389288,204.1292550500932,205.76499938964844,7713717,0.0,0.0
2017-06-16 00:00:00+05:30,ITC.NS,206.17392473101845,211.01304983174074,206.17392473101845,209.1046600341797,12798297,0.0,0.0
2017-06-19 00:00:00+05:30,ITC.NS,210.6041328275024,212.54660900409587,209.99073407756663,211.8991241455078,7251573,0.0,0.0
2017-06-20 00:00:00+05:30,ITC.NS,212.64884454254957,212.78514577473942,209.99073290572622,210.399658203125,8579082,0.0,0.0
2017-06-21 00:00:00+05:30,ITC.NS,210.87674165297307,211.96725944190553,209.37729859391519,210.57005310058594,8598645,0.0,0.0
2017-06-22 00:00:00+05:30,ITC.NS,210.36558441781997,214.1482782571143,210.0588742576757,212.17173767089844,9289243,0.0,0.0
2017-06-23 00:00:00+05:30,ITC.NS,211.28568373613712,213.26222423290884,210.33148879275393,211.96725463867188,7453263,0.0,0.0
2017-06-27 00:00:00+05:30,ITC.NS,212.47839753538676,215.71584283109897,211.9672356050061,212.88734436035156,10061814,0.0,0.0
2017-06-28 00:00:00+05:30,ITC.NS,212.37623317590956,212.37623317590956,209.30917445747025,210.1611328125,8224059,0.0,0.0
2017-06-29 00:00:00+05:30,ITC.NS,210.67227382040352,213.50077239444232,210.3314775868792,212.37619018554688,10311615,0.0,0.0
2017-06-30 00:00:00+05:30,ITC.NS,211.45606331422744,221.3047009326621,211.45606331422744,220.5890655517578,24090343,0.0,0.0
2017-07-03 00:00:00+05:30,ITC.NS,235.82205628160222,241.81984925178963,231.9371263715265,233.4365692138672,48892799,0.0,0.0
2017-07-04 00:00:00+05:30,ITC.NS,233.6410614316026,234.0840727795569,229.17679704557392,229.85836791992188,11664585,0.0,0.0
2017-07-05 00:00:00+05:30,ITC.NS,229.85841134646296,230.26735826849827,225.087435925486,225.63270568847656,12439637,0.0,0.0
2017-07-06 00:00:00+05:30,ITC.NS,227.84777446599333,230.88074693628207,225.80308314705172,229.75616455078125,13946670,0.0,0.0
2017-07-07 00:00:00+05:30,ITC.NS,230.36958880394005,230.50589004039946,226.99581998953667,227.8477783203125,10301830,0.0,0.0
2017-07-10 00:00:00+05:30,ITC.NS,226.58685565646275,228.32483652739865,225.59857465859974,227.16616821289062,1316454,0.0,0.0
2017-07-11 00:00:00+05:30,ITC.NS,228.32487599945952,228.35896210901169,224.91704267411924,225.18966674804688,8657755,0.0,0.0
2017-07-12 00:00:00+05:30,ITC.NS,223.82653591898634,227.37067031525797,223.14496496560213,224.1332244873047,10643992,0.0,0.0
2017-07-13 00:00:00+05:30,ITC.NS,226.2801712285748,231.39192091351273,225.59860028375067,230.8807373046875,18165609,0.0,0.0
2017-07-14 00:00:00+05:30,ITC.NS,231.69862740164686,231.69862740164686,228.18855761229625,229.7902374267578,5801768,0.0,0.0
2017-07-17 00:00:00+05:30,ITC.NS,228.32486452190315,228.32486452190315,218.57846256540046,221.61143493652344,21102802,0.0,0.0
2017-07-18 00:00:00+05:30,ITC.NS,199.46051585874446,199.46051585874446,188.38505830673148,193.9398193359375,155236591,0.0,0.0
2017-07-19 00:00:00+05:30,ITC.NS,196.15494514623956,199.63092930749627,195.06442718141847,198.64266967773438,40641441,0.0,0.0
2017-07-20 00:00:00+05:30,ITC.NS,200.38063562243116,200.99405598085264,196.5638554389097,197.3135986328125,15896377,0.0,0.0
2017-07-21 00:00:00+05:30,ITC.NS,198.6767150483289,198.8471023886835,195.3029679463226,196.90464782714844,13681787,0.0,0.0
2017-07-24 00:00:00+05:30,ITC.NS,197.65436092748408,201.3007319378216,196.3593912753385,199.8694610595703,18479650,0.0,0.0
2017-07-25 00:00:00+05:30,ITC.NS,201.06217359588888,201.16441030551135,198.23367503159452,198.60853576660156,9927828,0.0,0.0
2017-07-26 00:00:00+05:30,ITC.NS,199.01752267111797,200.55103042252742,198.67672637015892,200.14210510253906,9564282,0.0,0.0
2017-07-27 00:00:00+05:30,ITC.NS,200.85771730974525,201.33481479507105,195.43925764086532,196.66607666015625,19620418,0.0,0.0
2017-07-28 00:00:00+05:30,ITC.NS,200.58510410715877,200.89181427877296,195.71189227205284,198.71080017089844,19206912,0.0,0.0
2017-07-31 00:00:00+05:30,ITC.NS,197.31360245517695,197.85885060600555,193.9057691112532,194.41693115234375,22065527,0.0,0.0
2017-08-01 00:00:00+05:30,ITC.NS,194.45099908414153,196.6660775901209,194.24652564648818,196.18898010253906,14063559,0.0,0.0
2017-08-02 00:00:00+05:30,ITC.NS,197.5180224993966,197.58619470789304,193.76941506515305,194.55322265625,10247374,0.0,0.0
2017-08-03 00:00:00+05:30,ITC.NS,194.2465460224078,194.51917010093382,191.28172406708865,191.79290771484375,10592033,0.0,0.0
2017-08-04 00:00:00+05:30,ITC.NS,191.1113003338505,193.83756220090777,190.60011678341584,191.34983825683594,11717562,0.0,0.0
2017-08-07 00:00:00+05:30,ITC.NS,191.92919843237237,192.88339345532066,190.46384139052049,190.73646545410156,8776750,0.0,0.0
2017-08-08 00:00:00+05:30,ITC.NS,190.90684996954494,191.79289436369749,186.40852058576,186.85153198242188,13231816,0.0,0.0
2017-08-09 00:00:00+05:30,ITC.NS,186.74927695524292,187.70347187054722,184.29563905898235,185.96546936035156,10291858,0.0,0.0
2017-08-10 00:00:00+05:30,ITC.NS,185.82919984461932,187.19232024128152,184.53420846675232,186.1359100341797,10380837,0.0,0.0
2017-08-11 00:00:00+05:30,ITC.NS,184.70458973200297,187.05599096452426,184.09116944482676,185.0453643798828,14964550,0.0,0.0
2017-08-14 00:00:00+05:30,ITC.NS,187.02192806990877,187.02192806990877,184.36381636391232,184.875,10066349,0.0,0.0
2017-08-16 00:00:00+05:30,ITC.NS,185.38611441156203,192.0313919694529,184.94310310797738,190.2934112548828,19412233,0.0,0.0
2017-08-17 00:00:00+05:30,ITC.NS,192.09958915725554,192.81522455619307,189.4073916833292,190.83868408203125,14231781,0.0,0.0
2017-08-18 00:00:00+05:30,ITC.NS,190.32753566003893,193.5649818073094,188.65770502025273,192.09962463378906,15442589,0.0,0.0
2017-08-21 00:00:00+05:30,ITC.NS,192.44036754114782,194.24652072690495,191.48617259015057,191.92918395996094,13592218,0.0,0.0
2017-08-22 00:00:00+05:30,ITC.NS,192.20181740678225,194.2465084001199,191.07721359953786,192.81521606445312,12417415,0.0,0.0
2017-08-23 00:00:00+05:30,ITC.NS,193.22417547715804,194.65546790596355,191.9291842696707,192.57669067382812,9084531,0.0,0.0
2017-08-24 00:00:00+05:30,ITC.NS,192.2018477274694,193.22419338541778,191.58842737220272,191.82696533203125,11235986,0.0,0.0
2017-08-28 00:00:00+05:30,ITC.NS,192.2699764716047,192.88337515626102,190.36158660675923,192.50851440429688,10358573,0.0,0.0
2017-08-29 00:00:00+05:30,ITC.NS,192.44038680807662,192.81524760486855,190.4297599885429,191.00909423828125,6377756,0.0,0.0
2017-08-30 00:00:00+05:30,ITC.NS,191.6225090288151,192.81524200190384,191.24764824291617,192.20184326171875,6785885,0.0,0.0
2017-08-31 00:00:00+05:30,ITC.NS,192.88332369927687,192.98556038624963,191.11125712645133,192.37216186523438,11654017,0.0,0.0
2017-09-01 00:00:00+05:30,ITC.NS,192.33813291947095,193.80351146761305,191.31578734679127,193.29232788085938,7526993,0.0,0.0
2017-09-04 00:00:00+05:30,ITC.NS,193.1900912848096,193.46271533097354,192.2018318175689,192.95155334472656,8807199,0.0,0.0
2017-09-05 00:00:00+05:30,ITC.NS,192.64485721467642,193.49681552126123,191.92920014068082,192.78115844726562,8121365,0.0,0.0
2017-09-06 00:00:00+05:30,ITC.NS,191.17950026633594,191.52029658816295,187.60127929255833,187.90798950195312,14710804,0.0,0.0
2017-09-07 00:00:00+05:30,ITC.NS,188.79395234921574,189.1688346642005,183.7162896572634,184.29562377929688,19958290,0.0,0.0
2017-09-08 00:00:00+05:30,ITC.NS,184.8068379168375,186.27219491466283,184.02303025707323,185.6247100830078,10090288,0.0,0.0
2017-09-11 00:00:00+05:30,ITC.NS,185.6587971411641,187.02191742509632,185.0453768127732,186.47666931152344,9672742,0.0,0.0
2017-09-12 00:00:00+05:30,ITC.NS,187.7716816080559,189.64598592447174,187.15828274124408,189.237060546875,11906324,0.0,0.0
2017-09-13 00:00:00+05:30,ITC.NS,189.0666175491657,189.13476815857626,184.67050362688414,185.0453643798828,12593161,0.0,0.0
2017-09-14 00:00:00+05:30,ITC.NS,185.5905970693322,185.72691987767774,184.29562759376344,185.38612365722656,7312288,0.0,0.0
2017-09-15 00:00:00+05:30,ITC.NS,185.38617751456627,185.8973611933366,182.79623781101418,183.54595947265625,13653947,0.0,0.0
2017-09-18 00:00:00+05:30,ITC.NS,184.70460101360837,185.18169851027713,181.46715525770105,181.9783172607422,10543289,0.0,0.0
2017-09-19 00:00:00+05:30,ITC.NS,182.65986915640462,184.02301089072824,180.00176869546496,182.55763244628906,35187337,0.0,0.0
2017-09-20 00:00:00+05:30,ITC.NS,183.6140891288523,185.38615634484657,182.4895067648081,185.0794677734375,9974675,0.0,0.0
2017-09-21 00:00:00+05:30,ITC.NS,185.38612353131415,185.65876914782004,182.0464631386077,183.71629333496094,8058682,0.0,0.0
2017-09-22 00:00:00+05:30,ITC.NS,183.6822339559157,184.67051505726127,182.01240351662526,182.9665985107422,7142399,0.0,0.0
2017-09-25 00:00:00+05:30,ITC.NS,183.00067723909046,183.7844632662893,177.82076639435255,178.74087524414062,18260404,0.0,0.0
2017-09-26 00:00:00+05:30,ITC.NS,179.45653149256623,179.76324165991664,177.9230022566428,178.877197265625,9950366,0.0,0.0
2017-09-27 00:00:00+05:30,ITC.NS,180.68335306461574,180.9559771279839,175.0263443474463,176.1850128173828,18208892,0.0,0.0
2017-09-28 00:00:00+05:30,ITC.NS,177.4799970465635,179.52469916559812,176.59395262138585,178.2637939453125,22436773,0.0,0.0
2017-09-29 00:00:00+05:30,ITC.NS,179.1157383357885,179.18389974797,175.46935659380424,176.04869079589844,12640792,0.0,0.0
2017-10-03 00:00:00+05:30,ITC.NS,178.9112816607577,179.0816798069681,176.18501932554062,178.16156005859375,11940746,0.0,0.0
2017-10-04 00:00:00+05:30,ITC.NS,180.00175572687564,183.00065220574777,179.35426020959815,182.2509307861328,11194466,0.0,0.0
2017-10-05 00:00:00+05:30,ITC.NS,182.25096208662666,183.614082356023,180.20624928128967,180.78558349609375,7204474,0.0,0.0
2017-10-06 00:00:00+05:30,ITC.NS,181.16045776854725,182.31912628448777,180.3766608551401,181.39901733398438,8158755,0.0,0.0
2017-10-09 00:00:00+05:30,ITC.NS,182.65988159179688,183.4436892224355,181.56938541075846,182.65988159179688,6323114,0.0,0.0
2017-10-10 00:00:00+05:30,ITC.NS,182.04646467466995,182.59171271063184,180.7173982860842,181.43304443359375,5683301,0.0,0.0
2017-10-11 00:00:00+05:30,ITC.NS,181.63753891944324,182.48949717478075,180.2403217644745,180.8878173828125,7959877,0.0,0.0
2017-10-12 00:00:00+05:30,ITC.NS,180.99005776103232,183.47778196514994,179.93362604692092,181.9783172607422,9518815,0.0,0.0
2017-10-13 00:00:00+05:30,ITC.NS,181.46716876927238,182.387277723918,180.06995148201955,181.2626953125,12504487,0.0,0.0
2017-10-16 00:00:00+05:30,ITC.NS,181.29676148505945,183.98893743429068,180.9559652276395,182.31910705566406,9504724,0.0,0.0
2017-10-17 00:00:00+05:30,ITC.NS,182.65988942346002,183.13698692332707,181.26268303128805,182.1487274169922,11038203,0.0,0.0
2017-10-18 00:00:00+05:30,ITC.NS,182.65990148008763,184.53420549584175,182.04650271167264,184.26158142089844,7508323,0.0,0.0
